resource_id,og_record_id,resource_name,format,language,resource_type,submission_label,is_assessment_artifact,download_url,size_bytes,last_modified
b11b3a60-841c-4fdb-b5fe-1689d1eed570,b4a417f7-5040-4328-9863-bb8bbb8568c3,Gender-Based Analysis Plus - Automated triage and positive eligibility determinations of International Experience Canada Work Permit Applications ,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/b11b3a60-841c-4fdb-b5fe-1689d1eed570/download/iec-wp-eligibility-model-gba-plus-analysis-public-fr-accessibility-check.pdf,1324177,2023-11-24T19:02:32.382466
e8f6ca6b-c2ca-42c7-97d8-394fe7663382,b4a417f7-5040-4328-9863-bb8bbb8568c3,Peer Review of the International Experience Canada Work Permit Eligibility Model - Executive Summary (English),PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/e8f6ca6b-c2ca-42c7-97d8-394fe7663382/download/peer-review-of-the-international-experience-canada-work-permit-eligibility-model-executive-summa.pdf,994456,2024-02-09T17:42:10.080543
60d4bb68-5756-4bb4-98ef-468103bec4bd,b4a417f7-5040-4328-9863-bb8bbb8568c3,Peer Review of the International Experience Canada Work Permit Eligibility Model - Executive Summary (French),PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/60d4bb68-5756-4bb4-98ef-468103bec4bd/download/examen-par-les-pairs-du-modele-de-recevabilite-du-permis-de-travail-dexperience-internationale-c.pdf,1069867,2024-02-09T17:43:11.524238
e523687a-d1d0-46fc-8fbe-d0768e209275,d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,Algorithmic Impact Assessment - Spouse or Common-Law Partner in Canada Advanced Analytics (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534/resource/e523687a-d1d0-46fc-8fbe-d0768e209275/download/algorithmic-impact-assessment-spouse-or-common-law-partner-in-canada-advanced-analytics-english.pdf,83594,2022-09-07T14:37:11.435727
40ee2562-0500-422e-a81b-6d786bd41408,d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,Algorithmic Impact Assessment - Spouse or Common-Law Partner in Canada Advanced Analytics (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534/resource/40ee2562-0500-422e-a81b-6d786bd41408/download/algorithmic-impact-assessment-spouse-or-common-law-partner-in-canada-advanced-analytics-french.pdf,90076,2022-09-07T14:38:17.991776
3939ee8f-c9c6-4d5e-9489-eae92a8b06d4,d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,Algorithmic Impact Assessment - Spouse or Common-Law Partner in Canada Advanced Analytics (English),JSON,en,dataset,Original,Y,https://open.canada.ca/data/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534/resource/3939ee8f-c9c6-4d5e-9489-eae92a8b06d4/download/algorithmic-impact-assessment-spouse-or-common-law-partner-in-canada-advanced-analytics-english.json,6487,2022-09-07T14:42:11.400898
ca27b27e-77fd-465d-9718-f968e77c9912,d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,Algorithmic Impact Assessment - Spouse or Common-Law Partner in Canada Advanced Analytics (French),JSON,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534/resource/ca27b27e-77fd-465d-9718-f968e77c9912/download/algorithmic-impact-assessment-spouse-or-common-law-partner-in-canada-advanced-analytics-french.json,7163,2022-09-07T14:43:41.387254
648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),PDF,en,tool,Original,Y,https://open.canada.ca/data/dataset/ad4be3b8-ac97-4dc1-8dd8-231239d018f2/resource/648c460b-e69b-4cdb-8aa9-f7264bdbd4fd/download/2.-f-01257746-annex-a-aia-en.pdf,63914,2022-10-27T18:51:20.829867
16bde709-7c2f-404f-8582-1650f899bdef,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (French),PDF,fr,tool,Original,Y,https://open.canada.ca/data/dataset/ad4be3b8-ac97-4dc1-8dd8-231239d018f2/resource/16bde709-7c2f-404f-8582-1650f899bdef/download/aia-fr-4.pdf,69819,2022-12-01T15:47:50.229727
e3611d08-f7bc-49c6-831d-b011e8ebad41,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (bilingual file),JSON,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/ad4be3b8-ac97-4dc1-8dd8-231239d018f2/resource/e3611d08-f7bc-49c6-831d-b011e8ebad41/download/aia-results-2.json,13335,2022-10-27T19:43:57.145304
5f97fc14-c01c-4408-b0eb-075ec5208f31,04556b29-284a-4d2b-8076-928476d64553,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/04556b29-284a-4d2b-8076-928476d64553/resource/5f97fc14-c01c-4408-b0eb-075ec5208f31/download/aia-ircc1-eng.pdf,69887,2023-09-25T21:14:40.832763
bd5a6571-ddc3-43f5-b2bc-9cee060710fb,04556b29-284a-4d2b-8076-928476d64553,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications ,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/04556b29-284a-4d2b-8076-928476d64553/resource/bd5a6571-ddc3-43f5-b2bc-9cee060710fb/download/aia-ircc-1-fr2023.pdf,76376,2023-09-25T21:15:07.505324
57848b7f-8d4e-422c-b756-a4a9a49e8ae9,04556b29-284a-4d2b-8076-928476d64553,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications ,JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/04556b29-284a-4d2b-8076-928476d64553/resource/57848b7f-8d4e-422c-b756-a4a9a49e8ae9/download/aia-results-wp-ext-and-pgwp-sept-2023-bilingual-v3.json,35366,2023-09-14T12:47:56.467707
d81de44b-1c77-48b9-9b40-d4ea452bc610,aafdfbcd-1cdb-4913-84d5-a03df727680c,Algorithmic Impact Assessment Results - Automation Development to Support Disability Benefit Decision Making,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/aafdfbcd-1cdb-4913-84d5-a03df727680c/resource/d81de44b-1c77-48b9-9b40-d4ea452bc610/download/automation-aia-en.pdf,57255,2024-01-08T13:14:18.107093
df0ad32c-f4bc-4e0c-9f6b-542730ed84c9,aafdfbcd-1cdb-4913-84d5-a03df727680c,Algorithmic Impact Assessment Results - Automation Development to Support Disability Benefit Decision Making,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/aafdfbcd-1cdb-4913-84d5-a03df727680c/resource/df0ad32c-f4bc-4e0c-9f6b-542730ed84c9/download/automation-aia-fr.pdf,61240,2024-01-08T13:14:51.009328
d4ba1acb-f668-4f77-9139-5069b7fb4c98,aafdfbcd-1cdb-4913-84d5-a03df727680c,Algorithmic Impact Assessment Results - Automation Development to Support Disability Benefit Decision Making - JSON,JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/aafdfbcd-1cdb-4913-84d5-a03df727680c/resource/d4ba1acb-f668-4f77-9139-5069b7fb4c98/download/aia-automation.json,3355,2023-12-22T14:37:45.212968
dd50ce04-3150-4f26-b8ab-0ad067489593,89898244-aaae-4591-ba9b-fe5cd81d5924,Algorithmic Impact Assessment Results - Griffeye Tool,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/89898244-aaae-4591-ba9b-fe5cd81d5924/resource/dd50ce04-3150-4f26-b8ab-0ad067489593/download/griffeye-aia-en.pdf,86233,2024-03-26T17:28:56.400922
66e755f6-db6d-495d-abc0-ae798f888e53,89898244-aaae-4591-ba9b-fe5cd81d5924,Algorithmic Impact Assessment Results - Griffeye Tool,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/89898244-aaae-4591-ba9b-fe5cd81d5924/resource/66e755f6-db6d-495d-abc0-ae798f888e53/download/griffeye-aia_fre.pdf,162489,2024-03-26T17:29:36.856299
f7a43e13-44f3-4d43-b588-97aedb17c3f8,52b8574d-5c95-463b-b375-8edd092cea30,Algorithmic Impact Assessment - Using artificial intelligence (AI) to automate candidate evaluations in the staffing process's assessment phase,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/52b8574d-5c95-463b-b375-8edd092cea30/resource/f7a43e13-44f3-4d43-b588-97aedb17c3f8/download/algorithmic-impact-assessment-using-artificial-intelligence-ai-to-automate-candidate-evaluations.pdf,117761,2024-02-28T14:44:06.250387
24df6145-9429-4f21-87ba-1e77d8cb5c71,52b8574d-5c95-463b-b375-8edd092cea30,Algorithmic Impact Assessment - Using artificial intelligence (AI) to automate candidate evaluations in the staffing process's assessment phase,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/52b8574d-5c95-463b-b375-8edd092cea30/resource/24df6145-9429-4f21-87ba-1e77d8cb5c71/download/algorithmic-impact-assessment-processus-de-dotation-avec-la-plateforme-knockri-un-outil-devaluat.pdf,134414,2024-02-28T14:45:53.991342
4baa87d0-0123-4d51-8de9-271607dd060f,52b8574d-5c95-463b-b375-8edd092cea30,Algorithmic Impact Assessment - Using artificial intelligence (AI) to automate candidate evaluations in the staffing process's assessment phase,JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/52b8574d-5c95-463b-b375-8edd092cea30/resource/4baa87d0-0123-4d51-8de9-271607dd060f/download/algorithmic-impact-assessment-using-artificial-intelligence-ai-to-automate-candidate-evaluation.json,76795,2024-02-28T14:14:47.019565
2694367e-babf-4d87-a852-827e4178141d,6b429c8e-ee5b-451a-883f-b6180ada9286,Algorithmic Impact Assessment - Machine Learning Workload_EN,PDF,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286/resource/2694367e-babf-4d87-a852-827e4178141d/download/1-aia_ei_ml_workload_en.pdf,127080,2024-04-16T13:59:39.775903
4491b7b1-6b15-4398-87a3-59a3d34aef0a,6b429c8e-ee5b-451a-883f-b6180ada9286,Algorithmic Impact Assessment - Machine Learning Workload_FR,PDF,fr,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286/resource/4491b7b1-6b15-4398-87a3-59a3d34aef0a/download/1-aia_ei_ml_workload_fr.pdf,221677,2024-04-12T15:04:55.884082
19182fb2-ae7a-4775-a7c7-7b8c010d84b9,6b429c8e-ee5b-451a-883f-b6180ada9286,Algorithmic Impact Assessment - Results,JSON,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286/resource/19182fb2-ae7a-4775-a7c7-7b8c010d84b9/download/aia-results_json.json,11196,2024-04-12T15:13:44.647863
437a8cc2-da3a-4ed7-abb1-d45dfd7af0e3,24d2cab2-6a0d-4234-9239-b6ce102ebabd,Algorithmic Impact Assessment  - Employment Insurance (E.I)  Backlog Reduction,PDF,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/437a8cc2-da3a-4ed7-abb1-d45dfd7af0e3/download/aia_ei_backlog_reduction.pdf,62375,2023-06-16T11:10:45.109624
7a199b11-9b8c-480c-88bd-ec9125b3bfaf,24d2cab2-6a0d-4234-9239-b6ce102ebabd,Évaluation d'Incidence Algorithmique - Réduction de l'arriéré de l'Assurance-Emploi (A.E),PDF,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/7a199b11-9b8c-480c-88bd-ec9125b3bfaf/download/aia_ae_reduction_inventaire.pdf,152231,2023-06-16T11:11:53.985727
8c0e7774-3532-48a7-8da9-e93076e3c26d,24d2cab2-6a0d-4234-9239-b6ce102ebabd,Json files,JSON,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/8c0e7774-3532-48a7-8da9-e93076e3c26d/download/aia-results_second_assesment.json,6005,2023-06-16T11:13:30.247923
540239d2-3703-4fed-9ac5-e7be84934d67,afc17416-3781-422d-a4a9-cc55e3a053c8,Algorithmic Impact Assessment (AIA) - ArriveCAN Proof of Vaccination Recognition ,PDF,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8/resource/540239d2-3703-4fed-9ac5-e7be84934d67/download/english-arrivecan-2021-10-06v11.pdf,56141,2021-10-26T14:43:00.859725
31bde632-b0d6-4a41-95ea-604e680e2ec3,afc17416-3781-422d-a4a9-cc55e3a053c8,Algorithmic Impact Assessment (AIA) - ArriveCAN Proof of Vaccination Recognition,PDF,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8/resource/31bde632-b0d6-4a41-95ea-604e680e2ec3/download/francais-arrivecan-2021-10-06v11.pdf,59372,2021-10-26T14:48:57.693971
9a3dd6b0-3ea6-47ba-963b-87437b11280f,afc17416-3781-422d-a4a9-cc55e3a053c8,Algorithmic Impact Assessment (AIA) - ArriveCAN Proof of Vaccination Recognition,JSON,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8/resource/9a3dd6b0-3ea6-47ba-963b-87437b11280f/download/arrivecan-2021-10-06v11.json,13505,2021-10-26T14:52:38.062421
7381144a-8e88-4d74-b83b-746c13de4093,5423054a-093c-4239-85be-fa0b36ae0b2e,Algorithmic Impact Assessment,HTML,unknown,tool,Original,N,https://open.canada.ca/aia-eia-js/?lang=en,,2020-01-30T16:20:52.603379
d2c32f77-b601-46af-a2a7-46bc2ec97c09,5423054a-093c-4239-85be-fa0b36ae0b2e,Algorithmic Impact Assessment (French),HTML,fr,tool,Original,N,https://open.canada.ca/aia-eia-js/?lang=fr,,2020-01-30T16:20:52.603387
b3bcac90-e633-4c90-9bec-d2bb7202c2c2,5423054a-093c-4239-85be-fa0b36ae0b2e,Algorithmic Impact Assessment (Old),XLS,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/5423054a-093c-4239-85be-fa0b36ae0b2e/resource/b3bcac90-e633-4c90-9bec-d2bb7202c2c2/download/aiaen.xlsx,44892,2020-01-30T16:20:52.603390
8d68b5a3-5e61-4e94-9d48-8dc63b6e1ba6,5423054a-093c-4239-85be-fa0b36ae0b2e,Algorithmic Impact Assessment (Old),XLS,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/5423054a-093c-4239-85be-fa0b36ae0b2e/resource/8d68b5a3-5e61-4e94-9d48-8dc63b6e1ba6/download/aia-en-fr.xlsx,92533,2020-01-30T16:20:52.603392
a7f7e890-1ef9-4dd8-96b2-73c7bfa54f10,9addf54a-7148-459f-b785-0e240414ef7f,Algorithmic Impact Assessment Results - Mental Health Benefit,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/9addf54a-7148-459f-b785-0e240414ef7f/resource/a7f7e890-1ef9-4dd8-96b2-73c7bfa54f10/download/mentalhealthbenefit-aia-en.pdf,47051,2022-10-26T15:15:22.260076
4542a38b-49f4-4d1e-8aef-cc476a9053eb,9addf54a-7148-459f-b785-0e240414ef7f,Algorithmic Impact Assessment Results - Mental Health Benefit,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/9addf54a-7148-459f-b785-0e240414ef7f/resource/4542a38b-49f4-4d1e-8aef-cc476a9053eb/download/mentalhealthbenefit-aia-fr.pdf,49623,2022-10-26T15:16:00.134343
5b9457eb-367a-42d6-b36c-68ab84a96ea7,9addf54a-7148-459f-b785-0e240414ef7f,Algorithmic Impact Assessment Results - Mental Health Benefit - JSON,JSON,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/9addf54a-7148-459f-b785-0e240414ef7f/resource/5b9457eb-367a-42d6-b36c-68ab84a96ea7/download/vac-mentalhealthbenefits-aia.json,6223,2022-10-26T15:18:08.019812
