option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
3,3,0.8a1,projectDetailsDepartment-NS,004,2,0,Public Service Commission,Commission de la fonction publique
4,3,0.8a1,projectDetailsDepartment-NS,005,3,0,"Foreign Affairs, Trade and Development (Department of)","Affaires étrangères, du Commerce et du Développement (Ministère des)"
5,3,0.8a1,projectDetailsDepartment-NS,006,4,0,Finance (Department of),Finances (Ministère des)
6,3,0.8a1,projectDetailsDepartment-NS,007,5,0,Environment (Department of the),Environnement (Ministère de l')
7,3,0.8a1,projectDetailsDepartment-NS,008,6,0,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général
8,3,0.8a1,projectDetailsDepartment-NS,009,7,0,Senate,Sénat
9,3,0.8a1,projectDetailsDepartment-NS,011,8,0,Office of the Superintendent of Financial Institutions,Bureau du surintendant des institutions financières
10,3,0.8a1,projectDetailsDepartment-NS,012,9,0,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec
11,3,0.8a1,projectDetailsDepartment-NS,013,10,0,Justice (Department of),Justice (Ministère de la)
12,3,0.8a1,projectDetailsDepartment-NS,014,11,0,Employment and Social Development (Department of),Emploi et du Développement social (Ministère de l')
13,3,0.8a1,projectDetailsDepartment-NS,015,12,0,Office of the Chief Electoral Officer,Bureau du directeur général des élections
14,3,0.8a1,projectDetailsDepartment-NS,016,13,0,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes
15,3,0.8a1,projectDetailsDepartment-NS,017,14,0,Library of Parliament,Bibliothèque du Parlement
16,3,0.8a1,projectDetailsDepartment-NS,018,15,0,National Defence (Department of),Défense nationale (Ministère de la)
17,3,0.8a1,projectDetailsDepartment-NS,019,16,0,Office of the Director of Public Prosecutions,Bureau du directeur des poursuites pénales
18,3,0.8a1,projectDetailsDepartment-NS,021,17,0,Veterans Affairs (Department of),Anciens Combattants (Ministère des)
19,3,0.8a1,projectDetailsDepartment-NS,022,18,0,Health (Department of),Santé (Ministère de la)
20,3,0.8a1,projectDetailsDepartment-NS,023,19,0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique
21,3,0.8a1,projectDetailsDepartment-NS,024,20,0,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne)
22,3,0.8a1,projectDetailsDepartment-NS,025,21,0,Privy Council Office,Bureau du Conseil privé
23,3,0.8a1,projectDetailsDepartment-NS,027,22,0,Natural Sciences and Engineering Research Council,Conseil de recherches en sciences naturelles et en génie
24,3,0.8a1,projectDetailsDepartment-NS,030,23,0,Royal Canadian Mounted Police,Gendarmerie royale du Canada
25,3,0.8a1,projectDetailsDepartment-NS,032,24,0,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié
26,3,0.8a1,projectDetailsDepartment-NS,033,25,0,Industry (Department of),Industrie (Ministère de l')
27,3,0.8a1,projectDetailsDepartment-NS,034,26,0,Transport (Department of),Transports (Ministère des)
28,3,0.8a1,projectDetailsDepartment-NS,035,27,0,National Research Council of Canada,Conseil national de recherches du Canada
29,3,0.8a1,projectDetailsDepartment-NS,037,28,0,Telefilm Canada,Téléfilm Canada
30,3,0.8a1,projectDetailsDepartment-NS,038,29,0,Canada Border Services Agency - (Administered Activities),Agence des services frontaliers du Canada - (activités administrées)
31,3,0.8a1,projectDetailsDepartment-NS,039,30,0,National Film Board,Office national du film
32,3,0.8a1,projectDetailsDepartment-NS,040,31,0,Canadian Transportation Agency,Office des transports du Canada
33,3,0.8a1,projectDetailsDepartment-NS,041,32,0,Natural Resources (Department of),Ressources naturelles (Ministère des)
34,3,0.8a1,projectDetailsDepartment-NS,042,33,0,Indian Affairs and Northern Development (Department of),Affaires indiennes et du Nord canadien (Ministère des)
35,3,0.8a1,projectDetailsDepartment-NS,043,34,0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes
36,3,0.8a1,projectDetailsDepartment-NS,044,35,0,Western Economic Diversification (Department of),Diversification de l'économie de l'Ouest canadien (Ministère de la)
37,3,0.8a1,projectDetailsDepartment-NS,046,36,0,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public
38,3,0.8a1,projectDetailsDepartment-NS,047,37,0,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire
39,3,0.8a1,projectDetailsDepartment-NS,050,38,0,Citizenship and Immigration (Department of),Citoyenneté et de l'Immigration (Ministère de la)
40,3,0.8a1,projectDetailsDepartment-NS,051,39,0,Office of the Commissioner for Federal Judicial Affairs,Bureau du commissaire à la magistrature fédérale
41,3,0.8a1,projectDetailsDepartment-NS,052,40,0,Canada School of Public Service,École de la fonction publique du Canada
42,3,0.8a1,projectDetailsDepartment-NS,053,41,0,Correctional Service of Canada,Service correctionnel du Canada
43,3,0.8a1,projectDetailsDepartment-NS,054,42,0,Statistics Canada,Statistique Canada
44,3,0.8a1,projectDetailsDepartment-NS,055,43,0,Office of the Communications Security Establishment Commissioner,Bureau du commissaire du Centre de la sécurité des télécommunications
45,3,0.8a1,projectDetailsDepartment-NS,056,44,0,Treasury Board Secretariat,Secrétariat du Conseil du Trésor
46,3,0.8a1,projectDetailsDepartment-NS,057,45,0,Parole Board of Canada,Commission des libérations conditionnelles du Canada
47,3,0.8a1,projectDetailsDepartment-NS,061,46,0,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada
48,3,0.8a1,projectDetailsDepartment-NS,062,47,0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario
49,3,0.8a1,projectDetailsDepartment-NS,063,48,0,Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines
50,3,0.8a1,projectDetailsDepartment-NS,066,49,0,Northern Pipeline Agency,Administration du pipe-line du Nord
51,3,0.8a1,projectDetailsDepartment-NS,067,50,0,House of Commons,Chambre des communes
52,3,0.8a1,projectDetailsDepartment-NS,074,51,0,National Energy Board,Office national de l'énergie
53,3,0.8a1,projectDetailsDepartment-NS,075,52,0,Canadian Human Rights Commission,Commission canadienne des droits de la personne
54,3,0.8a1,projectDetailsDepartment-NS,076,53,0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles
55,3,0.8a1,projectDetailsDepartment-NS,078,54,0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord
56,3,0.8a1,projectDetailsDepartment-NS,079,55,0,Payroll System General Ledger,Grand livre général du système de la paye
57,3,0.8a1,projectDetailsDepartment-NS,080,56,0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada
58,3,0.8a1,projectDetailsDepartment-NS,083,57,0,"Office of the Co-ordinator, Status of Women",Bureau de la coordonnatrice de la situation de la femme
59,3,0.8a1,projectDetailsDepartment-NS,085,58,0,Canada Border Services Agency,Agence des services frontaliers du Canada
60,3,0.8a1,projectDetailsDepartment-NS,086,59,0,Fisheries and Oceans (Department of),Pêches et des Océans (Ministère des)
61,3,0.8a1,projectDetailsDepartment-NS,087,60,0,Public Service Superannuation,Pension de retraite de la fonction publique
62,3,0.8a1,projectDetailsDepartment-NS,088,61,0,Public Safety and Emergency Preparedness (Department of),Sécurité publique et de la Protection civile (Ministère de la)
63,3,0.8a1,projectDetailsDepartment-NS,091,62,0,Canada Mortgage and Housing Corporation (Crown Corporation),Société canadienne d'hypothèques et de logement (Société d'État)
64,3,0.8a1,projectDetailsDepartment-NS,095,63,0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
65,3,0.8a1,projectDetailsDepartment-NS,096,64,0,Offices of the Information and Privacy Commissioners of Canada,Commissariats à l'information et à la protection de la vie privée au Canada
66,3,0.8a1,projectDetailsDepartment-NS,097,65,0,Receiver General,Receveur général
67,3,0.8a1,projectDetailsDepartment-NS,100,66,0,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail
68,3,0.8a1,projectDetailsDepartment-NS,101,67,0,Canadian Transportation Accident Investigation and Safety Board,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
69,3,0.8a1,projectDetailsDepartment-NS,102,68,0,The National Battlefields Commission,Commission des champs de bataille nationaux
70,3,0.8a1,projectDetailsDepartment-NS,103,69,0,Security Intelligence Review Committee,Comité de surveillance des activités de renseignement de sécurité
71,3,0.8a1,projectDetailsDepartment-NS,109,70,0,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés
72,3,0.8a1,projectDetailsDepartment-NS,116,71,0,Copyright Board,Commission du droit d'auteur
73,3,0.8a1,projectDetailsDepartment-NS,119,72,0,Canadian Space Agency,Agence spatiale canadienne
74,3,0.8a1,projectDetailsDepartment-NS,122,73,0,Canada Revenue Agency - (Administered Activities),Agence du revenu du Canada - (activités administrées)
75,3,0.8a1,projectDetailsDepartment-NS,123,74,0,Export Development Canada (Crown Corporation),Exportation et développement Canada (Société d'État)
76,3,0.8a1,projectDetailsDepartment-NS,124,75,0,Parks Canada Agency,Agence Parcs Canada
77,3,0.8a1,projectDetailsDepartment-NS,127,76,0,Public Works and Government Services (Department of),Travaux publics et des Services gouvernementaux (Ministère des)
78,3,0.8a1,projectDetailsDepartment-NS,130,77,0,Canada Revenue Agency,Agence du revenu du Canada
79,3,0.8a1,projectDetailsDepartment-NS,133,78,0,Canadian Grain Commission,Commission canadienne des grains
80,3,0.8a1,projectDetailsDepartment-NS,134,79,0,Canadian Dairy Commission,Commission canadienne du lait
81,3,0.8a1,projectDetailsDepartment-NS,135,80,0,Canadian Heritage (Department of),Patrimoine canadien (Ministère du)
82,3,0.8a1,projectDetailsDepartment-NS,136,81,0,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments
83,3,0.8a1,projectDetailsDepartment-NS,137,82,0,Military Police Complaints Commission,Commission d'examen des plaintes concernant la police militaire
84,3,0.8a1,projectDetailsDepartment-NS,138,83,0,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires
85,3,0.8a1,projectDetailsDepartment-NS,139,84,0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada
86,3,0.8a1,projectDetailsDepartment-NS,141,85,0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada
87,3,0.8a1,projectDetailsDepartment-NS,142,86,0,Office of Infrastructure of Canada,Bureau de l'infrastructure du Canada
88,3,0.8a1,projectDetailsDepartment-NS,144,87,0,Courts Administration Service,Service administratif des tribunaux judiciaires
89,3,0.8a1,projectDetailsDepartment-NS,145,88,0,Library and Archives of Canada,Bibliothèque et Archives du Canada
90,3,0.8a1,projectDetailsDepartment-NS,147,89,0,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique
91,3,0.8a1,projectDetailsDepartment-NS,148,90,0,Public Health Agency of Canada,Agence de la santé publique du Canada
92,3,0.8a1,projectDetailsDepartment-NS,151,91,0,Office of the Senate Ethics Officer,Bureau du conseiller sénatorial en éthique
93,3,0.8a1,projectDetailsDepartment-NS,154,92,0,Office of the Commissioner of Lobbying,Commissariat au lobbying
94,3,0.8a1,projectDetailsDepartment-NS,163,93,0,Shared Services Canada,Services partagés Canada
95,3,0.8a1,projectDetailsDepartment-NS,165,94,0,Communications Security Establishment,Centre de la sécurité des télécommunications
96,3,0.8a1,projectDetailsDepartment-NS,170,95,0,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs
97,3,0.8a1,projectDetailsDepartment-NS,171,96,0,Canadian High Arctic Research Station,Station canadienne de recherche dans l'Extrême-Arctique
98,3,0.8a1,projectDetailsDepartment-NS,176,97,0,Parliamentary Protective Service,Service de protection parlementaire
99,3,0.8a1,projectDetailsDepartment-NS,180,98,0,Invest in Canada Hub,Investir au Canada
100,3,0.8a1,projectDetailsDepartment-NS,183,99,0,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget
101,3,0.8a1,projectDetailsDepartment-NS,192,100,0,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement
102,8,0.8a1,projectDetailsPhase,item1,0,0,Design,
103,8,0.8a1,projectDetailsPhase,item2,1,0,Implementation,Implémentation
104,10,0.8a1,businessDrivers1,item1,0,0,Existing backlog of work or cases,Arriéré de travail ou de cas existant
105,10,0.8a1,businessDrivers1,item2,1,0,Improve overall quality of decisions,Amélioration de la qualité générale des décisions
106,10,0.8a1,businessDrivers1,item3,2,0,Lower transaction costs of an existing program,Réduction des coûts de transaction d'un programme existant
107,10,0.8a1,businessDrivers1,item4,3,0,The system is performing tasks that humans could not accomplish in a reasonable period of time,Le système exécute des taĉhes que les humans ne sont pas en mesure d'accomplir dans un délai raisonnable
108,10,0.8a1,businessDrivers1,item5,4,0,Use innovative approaches,Utilisation d'approches novatrices
109,10,0.8a1,businessDrivers1,item6,5,0,Other (please specify),Autre (veuillez préciser)
110,12,0.8a1,riskProfile1,item1-3,0,3,Yes,Oui
111,12,0.8a1,riskProfile1,item2-0,1,0,No,Non
112,13,0.8a1,riskProfile2,item1-3,0,3,Yes,Oui
113,13,0.8a1,riskProfile2,item2-0,1,0,No,Non
114,14,0.8a1,riskProfile3,item1-4,0,4,Yes,Oui
115,14,0.8a1,riskProfile3,item2-0,1,0,No,Non
116,15,0.8a1,riskProfile4,item1-3,0,3,Yes,Oui
117,15,0.8a1,riskProfile4,item2-0,1,0,No,Non
118,16,0.8a1,projectAuthority1,item1-2,0,2,Yes,Oui
119,16,0.8a1,projectAuthority1,item2-0,1,0,No,Non
120,17,0.8a1,aboutSystem1,item1,0,0,"Image and object recognition: Analyzing very large data sets to automate the recognition, classification, and context associated with an image or object.","Reconnaissance d'images et d'objets: Analyser de volumineux jeux de donnée pour automatiser la reconnaissance, la classification et le context associés à une image ou à un objet."
121,17,0.8a1,aboutSystem1,item2,1,0,"Text and speech analysis: Analyzing large data sets to recognize, process, and tag text, speech, voice, and make recommendations based on the tagging","Analyse du texte et de la parole: Analyser de vastes jeux de données pour reconnaître, traiter et étiqueter le texte, la parole, la voix et faire des recommendations en fonction du marquage."
122,17,0.8a1,aboutSystem1,item3,2,0,Risk assessment: Analyzing very large data sets to identify patterns and recommend courses of action and in some cases trigger specific actions,"Évaluation des risques: Analyser de volumineux jeux de données pour déterminer les tendances et recommander des mesures et, dans certains cas, déclencher la prise de mesures précises. "
123,17,0.8a1,aboutSystem1,item4,3,0,"Content generation: Analyzing large data sets to categorize, process, triage, personalize, and serve specific content for specific contexts","Génération de contenu: Analyser de vastes jeux de données pour créer des catégories, traiter, trier, personnaliser et servir un contenu spécifique destiné à des contextes particuliers."
124,17,0.8a1,aboutSystem1,item5,4,0,"Process optimization & workflow automation: Analyzing large data sets to identify and anomalies, cluster patterns, predict outcomes or ways to optimize; and automate specific workflows","Optimisation des processus et automatisation des flux de travail:    Analyser de vastes jeux de connées pour déterminer et corriger les anomalies, les modèles de grappes, prévoir les résultats ou les façons d'optimiser; et d'automatiser des flux de travail spécifique."
125,17,0.8a1,aboutSystem1,item6-1,5,1,Other (please specify),Autre (veuillez préciser)
126,19,0.8a1,aboutAlgorithm1,item1-3,0,3,Yes,Oui
127,19,0.8a1,aboutAlgorithm1,item2-0,1,0,No,Non
128,20,0.8a1,aboutAlgorithm2,item1-3,0,3,Yes,Oui
129,20,0.8a1,aboutAlgorithm2,item2-0,1,0,No,Non
130,21,0.8a1,decisionSector1,item1-1,0,1,Health related services,Services liés à la santé
131,21,0.8a1,decisionSector1,item2-1,1,1,"Economic interests (grants and contributions, tax benefits, debt collection)","Intérêts économiques (subventions et contributions, avantages fiscaux, recouvrement de dettes)"
132,21,0.8a1,decisionSector1,item3-1,2,1,"Social assistance (ei, disability claims, etc)","Aide sociales (assurance-emploi, demandes de prestations d'invalidité, etc.)"
133,21,0.8a1,decisionSector1,item4-1,3,1,"Access and mobility (security clearances, border crossings)","Accès et mobilité (habitations de sécurité, passages frontaliers)"
134,21,0.8a1,decisionSector1,item5-1,4,1,Licensing and issuance of permits,Accréditation et délivrance de permis
135,21,0.8a1,decisionSector1,item6-1,5,1,Other (please specify),Autre (veuillez préciser)
136,23,0.8a1,impact1,item1-1,0,1,Yes,Oui
137,23,0.8a1,impact1,item2-0,1,0,No,Non
138,24,0.8a1,impact2,item1-3,0,3,Yes,Oui
139,24,0.8a1,impact2,item2-0,1,0,No,Non
140,25,0.8a1,impact3,item1-4,0,4,Yes,Oui
141,25,0.8a1,impact3,item2-0,1,0,No,Non
142,27,0.8a1,impact5,item1-4,0,4,Yes,Oui
143,27,0.8a1,impact5,item2-0,1,0,No,Non
144,28,0.8a1,impact6,item1-1,0,1,Reversible,Réversible
145,28,0.8a1,impact6,item2-2,1,2,Likely reversible,Probablement réversible
146,28,0.8a1,impact6,item3-3,2,3,Difficult to reverse,Difficile à inverser
147,28,0.8a1,impact6,item4-4,3,4,Irreversible,Irréversible
148,29,0.8a1,impact7,item1-1,0,1,Impacts are most likely to be brief,Les incidences risquent fort probablement d’être brèves
149,29,0.8a1,impact7,item2-2,1,2,"Some impacts may last a matter of months, but some lingering impacts may last longer",Certaines incidences peuvent durer quelques mois ou plus longtemps.
150,29,0.8a1,impact7,item3-3,2,3,Impacts can last years,Les incidences peuvent durer des années.
151,29,0.8a1,impact7,item4-4,3,4,Most impacts are perpetual,La plupart des incidences sont sans limite dans le temps.
152,31,0.8a1,impact9,item1-1,0,1,Little to no impact,Incidence faible ou nulle
153,31,0.8a1,impact9,item2-2,1,2,Moderate impact,Incidence modérée
154,31,0.8a1,impact9,3,2,0,High impact,Incidence élevée
155,31,0.8a1,impact9,4,3,0,Very high impact,Incidence très élevée
156,33,0.8a1,impact11,item1-1,0,1,Little to no impact,Incidence faible ou nulle
157,33,0.8a1,impact11,item2-2,1,2,Moderate impact,Incidence modérée
158,33,0.8a1,impact11,item3-3,2,3,High impact,Incidence élevée
159,33,0.8a1,impact11,item4-4,3,4,Very high impact,Incidence très élevée
160,35,0.8a1,impact13,item1-1,0,1,Little to no impact,Incidence faible ou nulle
161,35,0.8a1,impact13,item2-2,1,2,Moderate impact,Incidence modérée
162,35,0.8a1,impact13,item3-3,2,3,High impact,Incidence élevée
163,35,0.8a1,impact13,item4-4,3,4,Very high impact,Incidence très élevée
164,37,0.8a1,impact15,item1-1,0,1,Little to no impact,Incidence faible ou nulle
165,37,0.8a1,impact15,item2-2,1,2,Moderate impact,Incidence modérée
166,37,0.8a1,impact15,item3-3,2,3,High impact,Incidence élevée
167,37,0.8a1,impact15,item4-4,3,4,Very high impact,Incidence très élevée
168,39,0.8a1,aboutDataSource1,item1-4,0,4,Yes,Oui
169,39,0.8a1,aboutDataSource1,item2-0,1,0,No,Non
170,40,0.8a1,aboutDataSource2,item1-0,0,0,None,Aucun
171,40,0.8a1,aboutDataSource2,item2-1,1,1,Protected A,Protégé A
172,40,0.8a1,aboutDataSource2,item3-2,2,2,Classified / Confidential,Classifié/confidentiel
173,40,0.8a1,aboutDataSource2,item4-3,3,3,Protected B / Protected C,Protégé B/Protégé C
174,40,0.8a1,aboutDataSource2,item5-4,4,4,Secret / Top Secret,Secret/Très Secret
175,41,0.8a1,aboutDataSource3,item1-0,0,0,Open Data Source,Source de données ouvertes
176,41,0.8a1,aboutDataSource3,item2-1,1,1,Federal government,Gouvernement fédéral
177,41,0.8a1,aboutDataSource3,item3-2,2,2,Other Canadian Government (prov/municipal),Autre gouvernement canadien (provincial/municipal)
178,41,0.8a1,aboutDataSource3,item4-3,3,3,Private Sector / NGO,Secteur privé / ONG
179,42,0.8a1,aboutDataSource4,item1-4,0,4,Yes,Oui
180,42,0.8a1,aboutDataSource4,item2-0,1,0,No,Non
181,43,0.8a1,aboutDataSource5,item1-4,0,4,Yes,Oui
182,43,0.8a1,aboutDataSource5,item2-0,1,0,No,Non
183,44,0.8a1,aboutDataSource6,item1-4,0,4,Yes,Oui
184,44,0.8a1,aboutDataSource6,item2-0,1,0,No,Non
185,45,0.8a1,aboutDataSource7,item1-1,0,1,Your institution,Votre institution
186,45,0.8a1,aboutDataSource7,item2-2,1,2,Another federal institution,Une autre institution fédérale
187,45,0.8a1,aboutDataSource7,item3-3,2,3,Another level of government,Autre niveau de gouvernement
188,45,0.8a1,aboutDataSource7,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
189,46,0.8a1,aboutDataSource8,item1-1,0,1,Your institution,Votre institution
190,46,0.8a1,aboutDataSource8,item2-2,1,2,Another federal institution,Une autre institution fédérale
191,46,0.8a1,aboutDataSource8,item3-3,2,3,Another level of government,Autre niveau de gouvernement
192,46,0.8a1,aboutDataSource8,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
193,47,0.8a1,aboutDataType1,item1,0,0,Yes,Oui
194,47,0.8a1,aboutDataType1,item2,1,0,No,Non
195,48,0.8a1,aboutDataType2,item1-2,0,2,Audio and text files,Fichiers audio et textuels
196,48,0.8a1,aboutDataType2,item2-4,1,4,Images and videos,Images et vidéos
197,49,0.8a1,consultationDesign1,item1-1,0,1,Yes,Oui
198,49,0.8a1,consultationDesign1,item2-0,1,0,No,Non
199,50,0.8a1,consultationDesign2-NS,item2,0,0,Strategic Policy and Planning,Politique et planification stratégiques
200,50,0.8a1,consultationDesign2-NS,item3,1,0,Data Governance,Gouvernance des données
201,50,0.8a1,consultationDesign2-NS,item4,2,0,Program Policy,Politique du programme
202,50,0.8a1,consultationDesign2-NS,item5,3,0,Legal Services,Services légaux
203,50,0.8a1,consultationDesign2-NS,item6,4,0,Access To Information Policy,Politique sur l'accès à l'information
204,50,0.8a1,consultationDesign2-NS,item7,5,0,Communications,
205,50,0.8a1,consultationDesign2-NS,item8,6,0,Client Experience / Client Relationship Management,Expérience client / Gestion de la relation client
206,51,0.8a1,consultationDesign3,item1-1,0,1,Yes,Oui
207,51,0.8a1,consultationDesign3,item2-0,1,0,No,Non
208,52,0.8a1,consultationDesign4-NS,item2,0,0,Civil Society,Société civile
209,52,0.8a1,consultationDesign4-NS,item7,1,0,Academia,Milieu universitaire
210,52,0.8a1,consultationDesign4-NS,item8,2,0,Industry,Industrie
211,53,0.8a1,consultationImplementation1,item1-1,0,1,Yes,Oui
212,53,0.8a1,consultationImplementation1,item2-0,1,0,No,Non
213,54,0.8a1,consultationImplementation2-NS,item2,0,0,Strategic Policy and Planning,Politique et planification stratégiques
214,54,0.8a1,consultationImplementation2-NS,item3,1,0,Data Governance,Gouvernance des données
215,54,0.8a1,consultationImplementation2-NS,item4,2,0,Program Policy,Politique du programme
216,54,0.8a1,consultationImplementation2-NS,item5,3,0,Legal Services,Services légaux
217,54,0.8a1,consultationImplementation2-NS,item6,4,0,Access To Information Policy,Politique sur l'accès à l'information
218,54,0.8a1,consultationImplementation2-NS,item7,5,0,Communications,
219,54,0.8a1,consultationImplementation2-NS,item8,6,0,Client Experience / Client Relationship Management,Expérience client / Gestion de la relation client
220,55,0.8a1,consultationImplementation3,item1-1,0,1,Yes,Oui
221,55,0.8a1,consultationImplementation3,item2-0,1,0,No,Non
222,56,0.8a1,consultationImplementation4-NS,item2,0,0,Civil Society,Société civile
223,56,0.8a1,consultationImplementation4-NS,item7,1,0,Academia,Milieu universitaire
224,56,0.8a1,consultationImplementation4-NS,item8,2,0,Industry,Industrie
225,57,0.8a1,dataQualityDesign1,item1-2,0,2,Yes,Oui
226,57,0.8a1,dataQualityDesign1,item2-0,1,0,No,Non
227,58,0.8a1,dataQualityDesign2,item1-1,0,1,Yes,Oui
228,58,0.8a1,dataQualityDesign2,item2-0,1,0,No,Non
229,59,0.8a1,dataQualityDesign3,item1-1,0,1,Yes,Oui
230,59,0.8a1,dataQualityDesign3,item2-0,1,0,No,Non
231,60,0.8a1,dataQualityDesign4,item1-1,0,1,Yes,Oui
232,60,0.8a1,dataQualityDesign4,item2-0,1,0,No,Non
233,61,0.8a1,dataQualityDesign5,item1-1,0,1,Yes,Oui
234,61,0.8a1,dataQualityDesign5,item2-0,1,0,No,Non
235,62,0.8a1,dataQualityDesign6,item1-1,0,1,Yes,Oui
236,62,0.8a1,dataQualityDesign6,item2-0,1,0,No,Non
237,63,0.8a1,dataQualityDesign7,item1-2,0,2,Yes,Oui
238,63,0.8a1,dataQualityDesign7,item2-0,1,0,No,Non
239,64,0.8a1,dataQualityDesign8,item1-2,0,2,Yes,Oui
240,64,0.8a1,dataQualityDesign8,item2-0,1,0,No,Non
241,65,0.8a1,dataQualityDesign9,item1-1,0,1,Yes,Oui
242,65,0.8a1,dataQualityDesign9,item2-0,1,0,No,Non
243,66,0.8a1,dataQualityDesign10,item1-2,0,2,Yes,Oui
244,66,0.8a1,dataQualityDesign10,item2-0,1,0,No,Non
245,67,0.8a1,dataQualityImplementation1,item1-2,0,2,Yes,Oui
246,67,0.8a1,dataQualityImplementation1,item2-0,1,0,No,Non
247,68,0.8a1,dataQualityImplementation2,item1-1,0,1,Yes,Oui
248,68,0.8a1,dataQualityImplementation2,item2-0,1,0,No,Non
249,69,0.8a1,dataQualityImplementation3,item1-1,0,1,Yes,Oui
250,69,0.8a1,dataQualityImplementation3,item2-0,1,0,No,Non
251,70,0.8a1,dataQualityImplementation4,item1-1,0,1,Yes,Oui
252,70,0.8a1,dataQualityImplementation4,item2-0,1,0,No,Non
253,71,0.8a1,dataQualityImplementation5,item1-1,0,1,Yes,Oui
254,71,0.8a1,dataQualityImplementation5,item2-0,1,0,No,Non
255,72,0.8a1,dataQualityImplementation6,item1-1,0,1,Yes,Oui
256,72,0.8a1,dataQualityImplementation6,item2-0,1,0,No,Non
257,73,0.8a1,dataQualityImplementation7,item1-2,0,2,Yes,Oui
258,73,0.8a1,dataQualityImplementation7,item2-0,1,0,No,Non
259,74,0.8a1,dataQualityImplementation8,item1-2,0,2,Yes,Oui
260,74,0.8a1,dataQualityImplementation8,item2-0,1,0,No,Non
261,75,0.8a1,dataQualityImplementation9,item1-1,0,1,Yes,Oui
262,75,0.8a1,dataQualityImplementation9,item2-0,1,0,No,Non
263,76,0.8a1,dataQualityImplementation10,item1-2,0,2,Yes,Oui
264,76,0.8a1,dataQualityImplementation10,item2-0,1,0,No,Non
265,77,0.8a1,fairnessDesign1,item1-1,0,1,Yes,Oui
266,77,0.8a1,fairnessDesign1,item2-0,1,0,No,Non
267,78,0.8a1,fairnessDesign2,item1-2,0,2,Yes,Oui
268,78,0.8a1,fairnessDesign2,item2-0,1,0,No,Non
269,79,0.8a1,fairnessDesign3,item1-2,0,2,Yes,Oui
270,79,0.8a1,fairnessDesign3,item2-0,1,0,No,Non
271,80,0.8a1,fairnessDesign4,item1-1,0,1,Yes,Oui
272,80,0.8a1,fairnessDesign4,item2-0,1,0,No,Non
273,81,0.8a1,fairnessDesign5,item1-2,0,2,Yes,Oui
274,81,0.8a1,fairnessDesign5,item2-0,1,0,No,Non
275,82,0.8a1,fairnessDesign6,item1-1,0,1,Yes,Oui
276,82,0.8a1,fairnessDesign6,item2-0,1,0,No,Non
277,83,0.8a1,fairnessDesign7,item1-1,0,1,Yes,Oui
278,83,0.8a1,fairnessDesign7,item2-0,1,0,No,Non
279,84,0.8a1,fairnessDesign8,item1-2,0,2,Yes,Oui
280,84,0.8a1,fairnessDesign8,item2-0,1,0,No,Non
281,85,0.8a1,fairnessDesign9,item1-1,0,1,Yes,Oui
282,85,0.8a1,fairnessDesign9,item2-0,1,0,No,Non
283,86,0.8a1,fairnessDesign10,item1-2,0,2,Yes,Oui
284,86,0.8a1,fairnessDesign10,item2-0,1,0,No,Non
285,87,0.8a1,fairnessDesign11,item1-1,0,1,Yes,Oui
286,87,0.8a1,fairnessDesign11,item2-0,1,0,No,Non
287,88,0.8a1,fairnessDesign12,item1-1,0,1,Yes,Oui
288,88,0.8a1,fairnessDesign12,item2-0,1,0,No,Non
